0,46,3,73,-61,85,49,-40,86,60,27,69,51,-9,43,113,86,-55,27,-34,7,24,75,36,22,72,28,37,9,-7,133,59,128,43,41,66,32,59,8,39,60,35,34,-20,12,-53,113,260,-7,-37,73,33,85,0,82,46,3,2,-11,79,37,54,-41,-38,43,53,65,-8,61,-54,4,-56,-18,24,48,85,52,0,-45,128,20,13,-12,-21,12,56,-18,-26,81,68,-45,13,-12,2,-55,66,32,59,8,39
-1,61,13,58,-88,26,52,-27,85,60,20,80,61,-60,55,123,73,-53,22,-36,9,24,75,48,24,81,19,28,22,-14,157,68,123,53,11,19,22,55,-18,17,60,45,56,-36,21,-58,133,220,-18,-44,58,14,92,-1,72,61,13,-31,-23,92,26,80,-67,-44,28,56,59,53,74,-39,0,-38,-25,36,18,74,52,22,-14,84,8,9,0,-27,39,56,-2,0,65,58,-29,9,0,1,-53,19,22,55,-18,17
6,67,27,40,-88,-23,36,-22,69,64,17,75,60,-58,67,136,69,-52,21,-38,9,26,76,49,25,77,5,23,50,-20,171,60,73,44,17,3,21,52,-33,-7,64,54,14,-47,39,-44,143,228,22,-52,40,-4,121,6,64,67,27,-46,-26,74,20,83,-37,-63,6,54,58,75,55,7,6,-9,-39,41,2,65,58,90,8,41,9,5,10,-36,43,57,8,29,53,59,-10,5,10,18,-52,3,21,52,-33,-7
25,65,49,23,-72,-40,6,-21,50,73,13,64,58,-35,76,122,92,-53,23,-45,16,26,76,44,27,75,-7,10,67,-18,172,50,57,28,33,3,20,42,-50,-8,73,48,-14,-47,45,-39,144,288,92,-30,23,-30,144,25,59,65,49,-62,-7,48,27,32,-2,-72,12,40,67,22,32,31,27,-1,-54,43,-5,58,51,131,32,28,11,6,25,-25,32,52,6,42,45,72,-6,6,25,40,-53,3,20,42,-50,-8
27,72,53,17,-76,-39,-1,-18,23,75,13,42,65,-11,75,100,141,-56,32,-44,24,23,58,43,34,72,-17,2,84,-18,161,42,88,32,51,-3,16,22,-51,-10,75,42,-5,-35,41,-49,140,299,115,-12,17,-54,108,27,62,72,53,-79,3,37,36,30,4,-72,27,23,89,6,41,27,44,1,-66,53,-6,60,27,112,50,36,13,-12,38,-3,29,48,2,40,49,85,-17,-12,38,52,-56,-3,16,22,-51,-10
23,90,42,19,-104,-36,0,-23,7,63,18,35,64,-1,64,83,166,-53,36,-49,28,28,26,42,48,81,-10,1,97,-27,131,24,109,64,81,-9,8,19,-41,-38,63,58,-17,-19,36,-47,136,289,103,-11,19,-39,91,23,63,90,42,-65,2,40,40,62,30,-67,20,5,111,31,65,24,69,2,-68,54,-1,61,25,85,24,52,16,-53,41,1,32,49,-7,39,53,82,-27,-53,41,51,-53,-9,8,19,-41,-38
39,108,37,30,-114,-21,-1,-44,18,46,27,39,44,-22,60,76,154,-51,34,-68,21,44,20,28,55,91,1,-6,103,-35,114,-3,82,86,112,-8,6,33,-49,-40,46,77,-37,-17,39,-30,149,296,149,5,30,7,116,39,58,108,37,-27,-1,39,37,52,72,-62,-9,-8,122,36,87,8,70,-1,-29,48,3,50,37,93,3,59,12,-73,35,-12,40,61,-21,56,58,67,-27,-73,35,43,-51,-8,6,33,-49,-40
64,122,34,49,-110,7,-8,-66,35,40,24,38,19,-42,67,68,136,-53,32,-89,-4,37,40,16,49,80,9,-33,93,-22,119,-18,48,88,116,-9,3,50,-68,1,40,82,-7,-28,53,-13,177,270,214,29,49,31,108,64,48,122,34,-12,-3,44,28,44,59,-55,12,-2,123,29,84,2,34,7,16,55,1,34,48,81,9,45,2,-60,37,-19,55,84,-28,80,66,59,-9,-60,37,50,-53,-9,3,50,-68,1
93,128,30,60,-121,43,-17,-56,40,44,9,23,5,-33,68,59,125,-52,41,-90,-24,19,58,4,34,68,20,-66,67,-4,131,-6,48,71,88,-21,23,57,-81,53,44,86,10,-30,75,-2,195,235,239,41,60,27,72,93,35,128,30,-23,-11,55,15,83,39,-44,64,13,134,30,58,26,8,28,6,68,-4,33,52,44,23,23,-3,-23,57,-7,22,98,-24,83,59,69,19,-23,57,64,-52,-21,23,57,-81,53
86,123,35,61,-136,72,-12,-21,58,43,2,11,10,-13,56,54,120,-37,68,-76,-18,4,56,4,18,84,27,-88,41,-1,128,17,64,50,70,-25,26,57,-85,42,43,82,-15,-19,91,0,198,266,232,33,61,24,65,86,28,123,35,-31,-45,60,0,92,78,-34,77,22,137,-7,46,26,21,51,-3,51,-5,38,54,36,25,12,35,16,82,-5,-12,114,-11,68,40,76,28,16,82,66,-37,-25,26,57,-85,42
40,105,53,51,-125,91,-8,21,92,39,-1,7,26,-1,45,49,114,-20,81,-58,5,2,43,12,8,106,24,-85,36,-9,121,28,74,36,68,-22,9,59,-67,-40,39,64,-15,-3,82,0,208,302,216,31,51,8,66,40,31,105,53,-13,-79,66,-7,62,94,-17,62,21,120,-55,78,-22,52,55,-1,16,-14,39,56,51,26,19,72,10,102,-9,-19,133,5,49,28,84,19,10,102,52,-20,-22,9,59,-67,-40
5,90,63,36,-100,89,-13,54,116,35,11,13,25,16,45,34,102,-13,74,-41,34,26,25,13,9,117,5,-65,40,-20,119,16,99,27,73,-20,25,66,-56,-97,35,41,16,6,62,14,224,269,187,21,36,2,48,5,39,90,63,12,-79,74,-11,64,72,-10,53,15,113,-8,109,-47,73,44,25,-6,-37,28,50,68,36,22,65,6,117,-13,-10,132,21,51,24,88,19,6,117,39,-13,-20,25,66,-56,-97
-8,80,60,27,-92,59,-21,71,114,35,41,10,23,32,43,18,98,-12,68,-14,38,56,26,11,13,104,-12,-44,43,-21,114,-12,114,21,76,-26,57,71,-97,-84,35,29,17,6,52,25,245,220,120,-2,27,26,61,-8,37,80,60,10,-66,78,-8,86,88,-4,64,-8,121,58,95,-26,73,43,58,-11,-40,10,42,73,54,7,38,-17,132,-11,-4,119,21,72,23,83,38,-17,132,48,-12,-26,57,71,-97,-84
-12,78,47,11,-91,32,-18,82,103,46,44,-4,12,32,38,19,97,-13,68,18,26,65,37,18,7,82,-23,-28,54,-10,109,-34,101,13,60,-44,64,71,-145,-57,46,46,21,12,51,25,255,233,63,-16,11,26,104,-12,25,78,47,-18,-52,83,-4,74,110,23,80,-29,134,27,50,-36,66,59,76,-7,-22,-2,48,51,80,1,21,-53,154,10,0,105,10,90,25,65,57,-53,154,67,-13,-44,64,71,-145,-57
7,91,37,-10,-82,8,-2,85,108,62,18,-22,5,18,28,34,82,-22,58,33,19,77,37,20,-7,66,-13,-9,70,-4,115,-36,84,9,44,-54,51,66,-137,-45,62,75,54,26,54,20,236,244,52,20,-10,-22,114,7,11,91,37,-45,-33,79,1,83,75,39,81,-45,156,-25,21,-77,64,80,87,-7,0,-1,45,22,96,-6,13,-42,182,44,7,104,3,99,25,53,58,-42,182,74,-22,-54,51,66,-137,-45
28,112,34,-21,-77,5,22,81,122,73,3,-26,18,-5,27,35,58,-20,39,35,22,98,26,25,-13,56,-1,7,84,-4,118,-36,75,-2,55,-38,41,52,-105,-52,73,93,57,35,58,23,230,244,61,67,-21,-47,90,28,7,112,34,-46,-20,81,7,110,53,35,64,-59,177,-10,44,-50,66,89,77,-19,0,5,36,12,90,-21,4,0,179,53,11,113,1,98,25,48,42,0,179,89,-20,-38,41,52,-105,-52
7,123,40,-15,-90,13,48,84,125,74,19,-43,43,-27,29,35,56,-20,25,33,33,109,16,36,5,55,7,22,81,-3,107,-52,74,-5,85,-13,44,54,-81,-83,74,70,20,31,67,21,236,289,83,82,-15,-26,86,7,22,123,40,-12,-16,92,13,88,79,25,53,-67,187,17,89,-17,64,89,58,-22,-4,5,27,29,77,-35,-2,23,149,40,5,117,9,91,17,41,38,23,149,105,-20,-13,44,54,-81,-83
-44,112,32,1,-115,22,60,89,108,69,24,-54,70,-25,12,34,60,-41,35,42,26,120,4,36,42,53,17,27,65,-5,96,-68,75,4,82,-11,53,52,-66,-98,69,50,16,8,73,18,236,333,102,61,1,-36,80,-44,31,112,32,-7,-15,87,20,29,79,36,47,-58,178,51,117,-37,68,85,64,-12,-3,1,26,52,80,-37,-9,22,136,17,-3,118,28,88,5,23,41,22,136,132,-41,-11,53,52,-66,-98
-67,103,10,14,-129,9,65,83,85,56,19,-52,81,-13,-9,28,60,-56,41,69,2,139,5,33,68,50,20,29,57,-9,77,-55,87,3,51,-14,39,40,-57,-100,56,69,56,-15,69,35,214,310,73,56,14,-77,60,-67,24,103,10,-28,-16,74,26,32,55,61,44,-42,170,111,109,-46,84,77,84,1,-9,-1,27,48,92,-27,-26,16,141,2,-6,130,52,84,2,12,35,16,141,169,-56,-14,39,40,-57,-100
-43,113,3,19,-131,-21,56,73,80,54,17,-51,72,-6,-18,22,49,-53,40,87,-17,155,10,33,69,39,10,38,65,-2,54,-44,75,5,40,2,23,51,-57,-101,54,92,59,-13,49,45,176,313,20,57,19,-50,72,-43,23,113,3,-35,-24,71,37,68,100,76,40,-34,182,126,89,-47,109,69,92,20,-23,-2,25,38,99,-20,-38,13,151,10,-3,132,71,88,0,12,44,13,151,145,-53,2,23,51,-57,-101
-11,121,17,15,-118,-61,50,80,91,56,13,-45,60,16,-14,5,36,-53,43,103,10,154,9,37,68,28,-4,44,76,20,40,-40,54,6,54,19,38,55,-61,-70,56,88,43,-11,33,36,154,351,9,15,15,-17,109,-11,41,121,17,-12,-30,74,37,66,139,83,39,-37,201,73,71,-60,134,69,87,43,-29,-12,16,53,105,-9,-43,22,160,20,2,129,85,99,1,8,84,22,160,112,-53,19,38,55,-61,-70
-14,121,24,3,-100,-70,44,87,108,52,9,-56,74,42,-13,8,32,-61,54,113,49,139,8,45,76,21,-13,39,82,50,48,-18,41,-6,69,7,58,43,-62,-18,52,89,55,-24,32,18,162,336,35,-47,3,-37,114,-14,66,121,24,15,-26,74,29,65,119,75,49,-47,220,55,58,-58,140,75,76,71,-34,-34,9,70,112,-3,-38,27,145,17,8,122,86,105,3,1,102,27,145,119,-61,7,58,43,-62,-18
-9,122,15,-6,-100,-37,52,84,117,52,9,-70,91,26,-10,37,35,-68,55,107,49,119,20,50,92,20,-13,34,86,80,77,-3,25,-5,57,-18,51,20,-38,-4,52,96,44,-34,39,18,167,314,85,-43,-6,-46,125,-9,76,122,15,22,-7,73,22,88,113,59,71,-49,227,64,47,-23,124,74,86,89,-23,-52,29,68,97,0,-24,17,116,25,25,112,75,108,-3,-6,89,17,116,146,-68,-18,51,20,-38,-4
12,121,12,-19,-113,11,59,73,107,53,13,-60,85,18,2,49,37,-56,53,91,44,123,22,44,106,25,-6,26,82,84,105,-4,3,-2,43,-12,28,5,7,-4,53,88,18,-43,44,36,169,327,166,21,-19,-47,165,12,66,121,12,29,5,62,18,58,175,61,75,-50,209,44,34,-18,91,67,98,82,-4,-39,58,57,83,-3,-4,17,115,37,53,104,71,103,-12,-24,70,17,115,154,-56,-12,28,5,7,-4
10,120,9,-23,-115,54,65,69,92,53,36,-37,81,39,12,41,23,-29,56,77,50,139,4,50,101,36,17,20,64,81,99,5,-11,-17,39,-1,17,12,27,21,53,79,20,-53,34,46,167,328,234,46,-23,-60,178,10,49,120,9,42,6,46,8,43,210,87,68,-57,174,15,38,-65,58,69,82,70,12,-24,71,56,81,-19,12,32,131,38,69,99,71,83,-12,-41,52,32,131,141,-29,-1,17,12,27,21
24,121,1,-13,-113,75,70,70,83,50,45,-25,81,60,-3,42,9,-9,64,76,52,131,-10,60,85,54,42,12,45,81,75,33,-30,-36,21,-10,18,24,42,54,50,85,16,-58,21,51,161,311,211,15,-13,-58,137,24,42,121,1,31,7,27,5,92,206,116,54,-61,155,34,76,-95,40,89,52,53,25,-54,72,52,83,-45,24,49,140,43,76,82,72,55,7,-53,39,49,140,117,-9,-10,18,24,42,54
52,122,8,4,-108,82,75,75,76,47,40,-34,73,73,-25,49,3,8,70,69,45,117,-5,59,73,55,45,-2,43,70,57,67,-51,-56,-11,-29,28,35,58,83,47,75,-16,-56,18,43,141,302,150,-48,4,-23,137,52,48,122,8,2,-2,21,15,115,226,122,31,-68,150,50,112,-89,43,105,45,42,36,-70,91,55,88,-71,43,86,128,44,86,59,69,51,33,-62,37,86,128,96,8,-29,28,35,58,83
54,123,7,15,-115,58,75,89,74,48,29,-7,75,85,-12,51,1,23,70,51,32,116,3,54,53,41,40,-9,58,68,38,75,-50,-70,-24,-23,45,52,37,100,48,63,-24,-50,24,40,125,279,107,-79,15,-18,159,54,50,123,7,-7,-9,16,32,74,247,124,31,-66,151,13,130,-83,59,106,67,65,44,-52,107,66,86,-66,35,90,102,40,86,45,68,71,42,-60,69,90,102,82,23,-23,45,52,37,100
41,117,-20,16,-110,27,69,112,83,49,33,61,76,77,23,33,-10,24,59,33,21,120,3,45,29,34,39,1,81,66,19,57,-37,-77,-22,5,71,53,0,100,49,67,7,-53,26,61,123,218,85,-63,16,-65,145,41,47,117,-20,2,4,-2,41,73,221,123,34,-56,175,0,129,-59,68,100,68,60,51,-24,105,59,86,-27,22,36,86,45,92,41,66,97,27,-55,130,36,86,85,24,5,71,53,0,100
35,112,-42,13,-78,22,66,128,84,55,48,117,74,38,35,26,-26,35,54,25,26,121,-4,34,28,28,43,17,102,65,3,42,-43,-90,-18,42,56,52,-17,74,55,68,22,-56,17,72,129,185,110,-36,13,-95,107,35,50,112,-42,14,17,-17,48,119,237,121,31,-40,223,14,116,-24,57,115,56,20,48,3,105,49,88,-2,26,-18,83,52,120,56,65,113,12,-54,144,-18,83,100,35,42,56,52,-17,74
34,114,-33,7,-40,29,53,120,87,64,38,128,76,19,6,39,-33,58,64,25,39,119,-13,17,29,24,54,24,112,74,-4,50,-58,-85,4,84,38,58,-26,68,64,56,6,-56,11,56,136,233,147,1,7,-89,99,34,55,114,-33,34,-12,-29,54,125,282,125,34,-27,240,-7,104,-39,40,123,64,12,42,24,119,48,85,8,34,-24,84,35,168,75,52,118,11,-54,104,-24,84,114,58,84,38,58,-26,68
24,117,-10,8,-9,25,42,113,86,62,13,116,75,27,-34,52,-21,80,64,36,41,91,-30,6,34,22,49,24,105,92,-9,70,-69,-53,32,134,34,81,-20,104,62,53,22,-50,8,46,140,274,136,39,8,-83,86,24,59,117,-10,8,-63,-41,58,105,267,138,36,-23,224,2,115,-76,25,112,84,39,48,18,139,55,61,13,68,-22,100,25,188,74,23,115,24,-38,70,-22,100,117,80,134,34,81,-20,104
8,105,10,18,17,24,50,105,82,47,2,99,68,48,-60,59,1,76,37,41,28,54,-39,0,42,19,48,23,101,108,-17,88,-77,-18,45,146,27,91,7,129,47,59,49,-42,15,55,127,280,91,49,18,-59,78,8,60,105,10,-42,-71,-53,49,117,229,143,36,-19,200,42,108,-50,16,96,105,57,55,6,141,49,35,22,74,-35,118,64,131,56,11,107,36,-12,53,-35,118,104,76,146,27,91,7,129
-7,92,28,21,28,25,57,98,87,30,13,80,60,68,-74,64,4,54,11,55,16,42,-23,-4,41,6,64,24,86,120,-19,108,-87,-7,60,85,36,88,25,88,30,75,52,-28,31,69,105,310,89,39,21,-24,100,-7,54,92,28,-32,-33,-56,37,113,245,134,43,-17,169,32,64,2,13,98,123,59,61,18,75,8,42,37,10,-30,114,97,76,40,22,108,25,7,37,-30,114,98,54,85,36,88,25,88
-17,89,33,11,16,17,57,84,100,22,26,66,56,72,-62,50,-10,26,-1,60,21,56,-2,3,37,-6,73,32,59,123,-20,132,-88,-21,83,20,44,74,20,56,22,63,88,-28,46,65,89,354,95,48,11,-39,118,-17,49,89,33,21,-1,-59,36,94,241,119,55,-19,161,-19,22,21,25,103,131,59,69,34,12,-5,69,60,-13,-26,98,83,58,26,37,106,12,8,21,-26,98,108,26,20,44,74,20,56
-37,102,31,-1,-6,4,64,69,116,24,29,42,54,39,-26,48,-33,16,-1,54,34,68,9,20,35,-14,70,42,48,123,-33,151,-75,-33,93,21,41,73,-6,73,24,35,144,-34,53,55,88,356,90,65,-1,-76,86,-37,52,102,31,65,2,-54,40,124,201,117,57,-24,189,2,26,11,38,96,119,64,66,50,8,-6,67,92,16,-33,108,59,49,5,42,93,13,-8,10,-33,108,125,16,21,41,73,-6,73
-28,128,28,-14,-23,-5,75,72,116,27,19,32,55,20,2,49,-58,18,19,50,39,54,19,34,37,-17,50,55,43,132,-43,169,-55,-29,91,66,37,80,-30,64,27,25,145,-30,50,45,98,357,117,70,-14,-50,78,-28,58,128,28,83,-22,-34,41,145,207,128,49,-26,240,58,73,17,39,68,101,59,53,66,41,-12,44,116,54,-46,112,54,36,-18,41,84,26,-12,1,-46,112,138,18,66,37,80,-30,64
4,145,34,-23,-28,-4,93,89,113,30,4,52,49,69,13,42,-66,34,54,57,43,29,28,26,34,-20,20,67,51,139,-49,187,-40,-17,102,86,24,73,-50,20,30,32,99,-19,39,38,99,372,152,63,-23,2,102,4,60,145,34,74,-41,-17,36,102,237,137,29,-22,277,61,111,1,25,36,84,56,42,77,59,-11,34,109,71,-61,43,65,27,-27,39,80,40,-4,-4,-61,43,161,34,86,24,73,-50,20
13,150,28,-35,-27,10,105,106,112,29,6,89,44,101,24,52,-37,44,86,81,44,19,38,10,24,-30,5,70,45,130,-43,197,-39,-2,125,83,23,56,-73,-12,29,51,83,-27,29,48,89,367,189,48,-35,21,94,13,57,150,28,65,-28,-19,34,74,204,135,21,-5,284,50,107,-20,23,21,80,64,41,92,53,-4,39,81,72,-44,-2,67,26,-37,43,81,43,6,25,-44,-2,188,44,83,23,56,-73,-12
-11,142,9,-50,-21,39,115,108,118,26,25,109,52,74,34,75,-8,42,100,100,38,20,39,8,11,-49,17,74,36,109,-37,192,-53,6,140,71,33,51,-68,-26,26,73,100,-41,18,70,73,347,214,36,-50,11,68,-11,65,142,9,75,-9,-24,34,113,167,139,33,7,269,43,79,3,28,22,85,72,50,103,44,5,54,36,68,-28,-13,65,34,-60,59,73,37,16,64,-28,-13,161,42,71,33,51,-68,-26
-24,118,4,-59,-18,64,128,86,112,23,41,88,61,41,40,72,8,27,106,104,32,11,35,24,3,-60,38,70,32,86,-20,178,-70,12,139,49,24,64,-21,20,23,73,108,-38,14,75,47,346,212,58,-59,17,97,-24,70,118,4,70,-6,-23,31,130,181,147,65,10,251,9,48,18,28,34,101,66,69,113,41,7,69,13,60,-49,-28,60,34,-75,59,56,37,10,88,-49,-28,112,27,49,24,64,-21,20
-14,84,11,-59,-19,76,139,58,85,30,48,42,59,35,49,40,26,12,105,98,39,0,25,54,-5,-61,51,53,38,67,-10,178,-76,18,120,33,6,67,6,102,30,60,107,-29,30,58,30,317,180,81,-59,1,138,-14,61,84,11,70,-16,-12,36,101,172,142,79,9,232,-15,58,-28,12,38,113,48,84,108,32,7,82,39,61,-40,-37,74,28,-68,44,40,41,5,92,-40,-37,106,12,33,6,67,6,102
-1,68,11,-55,-22,80,139,51,60,38,48,9,43,32,55,22,39,1,92,90,56,9,21,68,-13,-58,43,37,44,53,-37,188,-61,26,99,37,2,61,-9,131,38,96,114,-31,50,59,40,268,135,81,-55,-20,153,-1,49,68,11,69,-23,-4,47,101,131,130,75,11,212,15,94,-55,-4,39,108,32,75,99,36,6,86,82,68,0,-37,85,32,-58,28,27,56,16,55,0,-37,136,1,37,2,61,-9,131
15,67,-8,-41,-27,60,115,58,52,43,52,1,32,19,56,21,35,-7,80,90,67,18,28,53,-22,-55,33,41,41,49,-67,189,-50,40,86,52,8,59,-11,93,43,144,106,-32,64,82,61,247,125,70,-41,3,162,15,52,67,-8,62,-20,-8,51,108,136,118,86,3,206,38,88,-50,-10,36,86,27,65,102,56,20,81,101,74,22,-36,77,49,-57,17,18,74,36,11,22,-36,149,-7,52,8,59,-11,93
9,76,-30,-19,-39,40,72,68,58,47,58,16,17,17,55,27,18,-13,66,97,69,3,54,41,-20,-52,28,59,36,59,-75,183,-40,27,77,64,5,66,5,82,47,159,110,-21,65,96,76,243,113,43,-19,18,160,9,59,76,-30,83,-5,-10,47,75,155,109,94,-16,209,-15,42,-59,-7,18,50,21,65,100,80,20,66,107,68,54,-45,66,82,-57,10,10,81,58,4,54,-45,138,-13,64,5,66,5,82
-5,90,-41,-5,-52,26,41,75,71,57,43,40,16,21,60,39,-6,-5,53,104,53,-4,75,56,-8,-53,37,88,42,84,-45,180,-9,10,57,75,7,70,-3,92,57,161,121,-2,58,115,64,225,65,48,-5,-28,111,-5,57,90,-41,120,14,2,39,77,127,97,84,-37,229,9,14,-65,-3,10,21,22,74,98,97,16,51,119,60,91,-65,52,107,-51,8,16,76,75,12,91,-65,115,-5,75,7,70,-3,92
-5,97,-24,-14,-42,13,26,73,87,64,26,59,20,22,83,52,-23,8,45,100,40,10,77,80,6,-59,44,105,59,92,-11,170,20,41,24,82,26,71,-17,101,64,180,100,19,43,130,45,221,33,86,-14,-55,66,-5,51,97,-24,136,45,2,28,99,108,87,74,-46,250,96,39,-37,3,9,12,43,72,112,104,27,65,120,66,60,-82,38,102,-35,4,23,68,81,5,60,-82,92,8,82,26,71,-17,101
12,97,6,-36,-21,8,26,65,116,73,37,65,21,19,102,73,-13,13,42,85,43,33,54,87,8,-72,36,99,80,87,7,157,3,56,1,82,29,69,-12,132,73,191,67,31,36,135,48,256,52,128,-36,-50,85,12,43,97,6,127,56,-10,15,66,120,81,70,-36,249,112,79,-26,6,5,21,53,69,124,96,44,70,116,71,19,-87,40,72,-19,9,29,55,87,0,19,-87,98,13,82,29,69,-12,132
35,89,24,-62,-9,39,28,54,145,76,56,51,7,17,112,99,3,2,43,68,71,40,34,81,7,-84,16,92,87,72,17,136,-30,22,-10,70,12,67,9,164,76,184,78,28,43,139,75,287,49,142,-62,-59,96,35,30,89,24,119,53,-7,1,16,107,86,58,-12,237,88,99,-45,16,-2,38,49,71,135,76,52,59,118,59,7,-75,53,48,-17,21,28,51,92,-5,7,-75,123,2,70,12,67,9,164
30,83,10,-84,-18,69,25,34,152,72,55,22,-10,29,113,109,11,-7,58,58,100,35,32,69,13,-82,3,99,76,54,4,108,-36,2,-18,43,0,72,27,136,72,171,107,9,51,133,106,285,29,126,-84,-65,61,30,24,83,10,127,45,-2,-1,42,75,105,42,8,228,95,97,-39,27,-4,56,48,70,138,57,39,44,131,44,18,-71,73,39,-20,23,23,52,91,-18,18,-71,130,-7,43,0,72,27,136
-13,68,-19,-85,-39,76,18,20,140,75,35,1,-21,44,124,107,3,-1,80,57,97,40,43,68,23,-56,8,112,65,48,0,83,-10,16,-34,17,9,53,20,80,75,170,97,1,54,121,111,301,49,101,-85,-37,37,-13,30,68,-19,131,38,-2,4,86,104,114,25,13,224,83,87,-39,34,-9,70,42,61,130,60,33,35,129,35,35,-81,91,37,-19,12,12,54,93,-30,35,-81,115,-1,17,9,53,20,80
-18,48,-19,-70,-56,76,10,7,134,82,28,8,-22,35,139,87,-18,18,93,51,82,65,76,67,35,-29,8,120,60,41,20,66,36,27,-51,10,13,16,7,42,82,176,78,-1,51,124,94,318,101,76,-70,-26,43,-18,36,48,-19,131,38,0,3,79,124,105,32,13,224,27,74,-59,21,-24,69,28,57,121,69,60,27,101,28,45,-98,97,50,-3,8,6,56,103,-39,45,-98,129,18,10,13,16,7,42
-4,39,10,-45,-37,59,4,1,138,86,44,43,-25,13,141,66,-37,42,102,44,70,87,101,64,42,-21,5,130,57,42,51,52,55,28,-51,28,-4,-2,19,24,86,193,75,-5,46,140,88,303,129,44,-45,-45,37,-4,39,39,10,125,46,11,-4,80,62,88,56,11,228,17,70,-51,2,-29,70,17,60,108,72,77,24,77,32,60,-104,72,67,19,16,8,58,109,-29,60,-104,131,42,28,-4,-2,19,24
-17,34,39,-32,-4,43,18,1,156,83,51,74,-34,3,149,59,-44,60,113,42,72,101,93,36,42,-24,4,129,42,50,84,39,51,37,-37,49,-9,2,25,22,83,213,58,-7,42,136,92,273,141,30,-32,-39,43,-17,45,34,39,107,43,20,-10,95,14,71,61,-3,248,53,60,0,-5,-24,80,17,54,92,77,70,27,71,32,65,-107,27,23,33,26,19,68,108,-9,65,-107,90,60,49,-9,2,25,22
-30,26,50,-35,7,44,28,-2,166,78,42,84,-57,-1,172,72,-35,61,108,40,88,113,80,6,38,-30,18,117,26,45,112,34,66,40,-38,55,5,20,-2,64,78,214,42,-10,41,114,96,274,162,53,-35,-39,71,-30,55,26,50,92,29,21,-17,48,19,67,38,-19,256,52,32,14,-5,-22,103,11,39,90,86,70,25,70,25,56,-123,4,-24,36,29,21,73,97,5,56,-123,57,61,55,5,20,-2,64
-20,28,51,-35,-6,71,19,1,146,73,43,73,-75,-9,186,81,-6,54,93,35,103,119,77,-7,37,-26,36,112,23,20,125,29,85,38,-50,44,21,22,-24,76,73,219,57,-4,41,107,95,253,183,76,-35,-59,70,-20,65,28,51,95,18,19,-16,29,7,63,16,-33,263,34,3,-24,-13,-24,91,5,45,93,87,61,22,76,33,49,-140,8,-19,33,36,22,80,84,16,49,-140,51,54,44,21,22,-24,76
-7,41,64,-27,-29,60,3,0,120,66,61,57,-73,-18,181,81,26,49,84,28,97,107,90,-10,33,-5,48,105,12,-10,116,19,112,51,-26,39,36,0,-14,49,66,229,72,-13,48,109,100,209,168,74,-27,-51,31,-7,66,41,64,114,19,22,-9,66,-3,56,10,-36,284,45,0,-26,-27,-21,41,5,70,83,83,54,28,82,52,39,-129,18,19,25,36,26,80,77,24,39,-129,60,49,39,36,0,-14,49
-4,46,84,-11,-42,21,-11,-22,114,61,71,44,-62,-26,178,67,58,55,83,18,71,96,100,5,21,21,45,107,-5,-21,88,10,154,65,18,48,51,-21,-23,22,61,205,79,-17,55,99,100,223,118,51,-11,0,36,-4,60,46,84,121,34,33,2,68,18,54,22,-44,297,46,31,-8,-24,-20,25,5,67,53,68,50,66,85,71,26,-105,34,32,22,29,36,84,76,33,26,-105,67,55,48,51,-21,-23,22
0,39,95,3,-29,-4,-20,-43,107,54,69,48,-25,-40,167,49,80,69,87,8,56,74,100,28,17,52,41,118,-13,-13,67,4,177,64,16,52,68,-11,-46,-14,54,175,111,-10,56,87,87,245,118,21,3,14,58,0,55,39,95,98,52,46,10,20,8,41,30,-51,285,7,63,-19,-2,-28,55,0,51,21,54,52,82,81,80,22,-101,55,10,26,24,37,96,84,27,22,-101,61,69,52,68,-11,-46,-14
4,27,69,12,-11,-9,-3,-40,98,43,70,54,9,-41,139,42,81,82,90,9,58,50,93,38,12,80,39,119,-9,-22,68,-14,171,55,-5,42,73,6,-52,-39,43,202,168,5,56,88,68,210,440,17,12,-24,53,4,49,27,69,78,60,43,16,29,-51,25,12,-47,274,17,75,-10,6,-24,76,-2,40,7,51,58,52,55,72,12,-91,55,-5,32,25,19,106,84,17,12,-91,59,82,42,73,6,-52,-39
1,8,25,19,-14,-12,28,-25,92,30,74,66,13,-30,121,42,99,82,88,16,73,27,90,39,6,90,50,101,-5,-39,91,-41,171,56,-8,17,64,18,-38,-14,30,248,195,29,56,98,52,174,1076,56,19,-26,49,1,44,8,25,80,53,33,22,78,-60,15,2,-39,270,87,62,15,-3,3,66,9,28,19,55,59,23,29,59,21,-60,34,-4,34,27,-3,124,73,16,21,-60,18,82,17,64,18,-38,-14
1,-12,9,15,-39,-7,53,-23,107,25,82,83,8,-10,119,33,124,75,87,21,72,10,91,40,24,96,60,61,1,-42,129,-55,177,70,-13,-9,54,38,-24,6,25,229,171,51,51,118,47,153,1328,108,15,-8,65,1,35,-12,9,94,30,30,28,76,-43,17,-5,-33,268,93,37,4,-11,26,43,24,10,24,53,28,9,22,53,43,-50,17,7,38,28,-7,146,58,34,43,-50,-20,75,-9,54,38,-24,6
